MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE
98.804,102.305,87.804,0.00432,4e-05,0.00247,0.00258,0.00742,0.02223,0.202,0.01277,0.01343,0.01552,0.03831,0.00882,22.244,0.576644,0.772416,-6.025367,0.078202,2.053601,0.177275
151.884,157.765,133.751,0.00258,2e-05,0.00115,0.00122,0.00346,0.0145,0.137,0.00633,0.00788,0.01267,0.01898,0.00659,26.833,0.393563,0.700246,-6.600023,0.249172,2.499148,0.105306
124.445,135.069,117.495,0.00431,3e-05,0.00141,0.00167,0.00422,0.02184,0.197,0.01241,0.01024,0.01685,0.03724,0.00479,25.135,0.553134,0.775933,-6.650471,0.254498,1.840198,0.103561
173.917,192.735,86.18,0.00476,3e-05,0.00221,0.00258,0.00663,0.04192,0.364,0.02187,0.0247,0.03772,0.06562,0.0184,20.422,0.537264,0.686894,-5.248776,0.210279,2.547508,0.253556
158.219,442.557,71.948,0.00476,3e-05,0.00214,0.00207,0.00642,0.01458,0.148,0.00606,0.00747,0.01312,0.01818,0.01554,26.356,0.450798,0.653823,-6.051233,0.27328,2.640798,0.170106
201.774,262.707,78.228,0.00694,3e-05,0.00412,0.00396,0.01235,0.02574,0.255,0.01454,0.01582,0.01758,0.04363,0.04441,19.368,0.508479,0.683761,-6.934474,0.15989,2.316346,0.112838
166.888,198.966,79.512,0.00638,4e-05,0.00368,0.00351,0.01104,0.02857,0.257,0.01547,0.01859,0.02301,0.04641,0.01796,18.33,0.585169,0.736964,-5.825257,0.115697,1.996146,0.196535
106.516,112.777,93.105,0.00589,6e-05,0.00291,0.00319,0.00873,0.04932,0.441,0.02683,0.03112,0.03651,0.0805,0.03031,17.06,0.637814,0.744064,-5.301321,0.320385,2.375138,0.24308
229.401,252.221,221.156,0.00205,9e-06,0.00114,0.00113,0.00342,0.01457,0.129,0.00769,0.00957,0.01016,0.02308,0.003,26.415,0.27685,0.673636,-7.496264,0.056844,2.003032,0.073581
116.676,137.871,111.366,0.00997,9e-05,0.00502,0.00698,0.01505,0.05492,0.517,0.02924,0.04005,0.03772,0.08771,0.01353,20.644,0.434969,0.819235,-4.117501,0.334147,2.405554,0.368975
241.404,248.834,232.483,0.00281,1e-05,0.00157,0.00173,0.0047,0.0176,0.154,0.01006,0.01038,0.01251,0.03017,0.00675,23.145,0.457702,0.634267,-6.793547,0.158266,2.256699,0.117399
214.289,260.277,77.973,0.00567,3e-05,0.00295,0.00317,0.00885,0.01884,0.19,0.01026,0.01161,0.01373,0.03078,0.04398,21.209,0.462803,0.664357,-5.724056,0.190667,2.555477,0.148569
151.989,157.339,132.857,0.00174,1e-05,0.00075,0.00096,0.00225,0.01024,0.093,0.00455,0.00576,0.00993,0.01364,0.00238,29.928,0.311369,0.676066,-6.739151,0.160686,2.296873,0.11513
102.273,142.83,85.902,0.00907,9e-05,0.00493,0.00461,0.0148,0.02814,0.272,0.01579,0.01553,0.02073,0.04736,0.03882,18.447,0.671378,0.674562,-2.929379,0.396746,2.560422,0.367233
110.568,125.394,106.821,0.00462,4e-05,0.00226,0.0028,0.00677,0.02199,0.197,0.01284,0.01199,0.01636,0.03852,0.0042,25.82,0.429484,0.81634,-5.391029,0.250572,1.777901,0.232744
139.173,179.139,76.556,0.0039,3e-05,0.00165,0.00208,0.00496,0.01642,0.154,0.00728,0.00932,0.01797,0.02184,0.01041,24.889,0.430166,0.665833,-5.660217,0.254989,2.519422,0.199889
107.332,113.84,104.315,0.0029,3e-05,0.00144,0.00182,0.00431,0.01567,0.134,0.00829,0.00946,0.01256,0.02487,0.00344,26.892,0.63742,0.763262,-6.167603,0.183721,2.064693,0.163755
152.845,163.305,75.836,0.00294,2e-05,0.00121,0.00149,0.00364,0.01828,0.158,0.01064,0.00972,0.01246,0.03191,0.00609,24.922,0.474791,0.654027,-6.105098,0.203653,2.125618,0.1701
117.226,123.925,106.656,0.00417,4e-05,0.00186,0.0027,0.00558,0.01909,0.171,0.00864,0.01223,0.01949,0.02592,0.00955,23.079,0.603515,0.669565,-5.61907,0.191576,2.027228,0.215724
116.286,177.291,96.983,0.00314,3e-05,0.00134,0.00192,0.00403,0.01564,0.136,0.00667,0.0099,0.01691,0.02001,0.00737,24.199,0.598515,0.654331,-5.592584,0.133917,2.058658,0.214346
122.4,148.65,113.819,0.00968,8e-05,0.00465,0.00696,0.01394,0.06134,0.626,0.03134,0.04518,0.04368,0.09403,0.01929,19.085,0.458359,0.819521,-4.075192,0.33559,2.486855,0.368674
240.301,245.135,219.783,0.00517,2e-05,0.00316,0.00283,0.00949,0.02018,0.212,0.01176,0.01191,0.01344,0.03529,0.00965,21.02,0.371837,0.646167,-7.169701,0.073298,2.266432,0.100881
209.144,237.494,109.379,0.00282,1e-05,0.00147,0.00152,0.00442,0.01861,0.17,0.00975,0.01258,0.01382,0.02925,0.00871,25.554,0.341788,0.678874,-7.040508,0.066994,2.460791,0.101516
168.778,232.181,75.603,0.00718,4e-05,0.00284,0.00387,0.00853,0.03327,0.348,0.01441,0.01893,0.0343,0.04322,0.02919,20.376,0.631099,0.605417,-2.93107,0.434326,3.007463,0.430788
198.458,219.29,148.691,0.00376,2e-05,0.00182,0.00215,0.00546,0.03527,0.297,0.02055,0.02076,0.0253,0.06165,0.01728,18.702,0.606273,0.661735,-5.585259,0.310746,2.465528,0.209863
